timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-10-26 13:02:13,35-44,Computing or Tech,Solution Architect ,,135000.0,,USD,,,US,Texas,Dallas,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-10-26 13:05:39,25-34,Computing or Tech,Senior Cybersecurity Analyst,,120000.0,10000.0,USD,,,US,Maryland,Frederick,2 - 4 years,2 - 4 years,Master's degree,Man,White
2021-10-26 13:08:53,25-34,Computing or Tech,Finance and Business Analytics Manager,,105000.0,15000.0,USD,,,US,California,Los Angeles,5-7 years,2 - 4 years,College degree,Man,White
2021-10-26 13:11:15,25-34,Computing or Tech,Software engineer,Embedded robotics software engineer,85000.0,2500.0,USD,,,US,Pennsylvania,Pittsburgh,2 - 4 years,1 year or less,Master's degree,Man,White
2021-10-26 13:14:11,25-34,Computing or Tech,Network Engineer,,60000.0,0.0,USD,,,US,Minnesota,Winona,8 - 10 years,8 - 10 years,College degree,Man,White
2021-10-26 13:15:30,25-34,Computing or Tech,Senior Software Engineer,,152500.0,20000.0,USD,,,US,California,Los Angeles,5-7 years,5-7 years,College degree,Man,White
2021-10-26 13:23:05,55-64,Computing or Tech,Product owner ,,148000.0,30000.0,USD,,,United States ,Oregon,Beaverton ,11 - 20 years,11 - 20 years,College degree,Man,White
2021-10-26 13:55:04,25-34,Computing or Tech,Scrum master,Coach and lead software teams,92000.0,,USD,,,U.S. ,Colorado,Fort Collins ,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American
2021-10-26 13:57:46,25-34,Computing or Tech,Senior Product Manager,,115000.0,17250.0,USD,,,US,Utah,Salt Lake City,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-10-26 13:58:08,25-34,Computing or Tech,Senior Revenue Operations Analyst ,,105000.0,1000.0,USD,,,US,California,SF Bay Area (Remote),8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-10-26 14:18:43,25-34,Computing or Tech,IT Specialist (SYS Admin),,80000.0,,USD,,,US,Oklahoma,Oklahoma City,8 - 10 years,5-7 years,Some college,Man,White
2021-10-26 14:38:42,35-44,Computing or Tech,Computer Operator,,48000.0,2000.0,USD,,,US,Oklahoma,Oklahoma City,5-7 years,5-7 years,Some college,Man,Asian or Asian American
2021-10-26 14:38:45,18-24,Computing or Tech,Software Engineer 1,,73000.0,6500.0,USD,,,US,Iowa,Des Moines,2 - 4 years,1 year or less,College degree,Man,White
2021-10-26 14:39:03,25-34,Computing or Tech,Mobile device Device technician ,"Fix hardware on phones, laptops, tablets ",29000.0,,USD,,,US,North Carolina,Asheville ,8 - 10 years,1 year or less,College degree,Man,White
2021-10-26 14:44:53,35-44,Computing or Tech,CRM Manager,aka Lifecycle Marketing Manager,130000.0,,USD,,,US,New York,Remote,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-10-26 14:56:35,25-34,Computing or Tech,software dev 1,,72000.0,,USD,,,US,Pennsylvania,Lansdale,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-10-26 15:00:03,25-34,Computing or Tech,Software Engineer,,80000.0,10000.0,USD,,,US,California,Malvern,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American
2021-10-26 15:04:40,25-34,Computing or Tech,Product Marketing Manager,,85000.0,10000.0,USD,,,US,Pennsylvania,West Chester,5-7 years,2 - 4 years,Master's degree,Woman,White
2021-10-26 15:11:16,25-34,Computing or Tech,Helpdesk Level 1,,33280.0,1000.0,USD,,,US,Utah,Ogden,5-7 years,1 year or less,Some college,Man,White
2021-10-26 15:15:37,25-34,Computing or Tech,Agronomist ,Cannabis Agronomist III,97500.0,0.0,USD,,,US,Massachusetts,Lowell,2 - 4 years,1 year or less,College degree,Woman,White
2021-10-26 15:22:43,35-44,Computing or Tech,Senior software engineer ,,150000.0,,USD,,,USA ,Ohio,Columbus ,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
2021-10-26 15:41:09,45-54,Computing or Tech,IT Administrator,,75000.0,0.0,USD,,,US,Texas,Irving,31 - 40 years,21 - 30 years,Some college,Man,White
2021-10-26 15:51:16,45-54,Computing or Tech,Technical Account Manager,,110000.0,11000.0,USD,,Bonuses are not guaranteed.,US,Oregon,Eugene,31 - 40 years,21 - 30 years,High School,Man,White
2021-10-26 17:05:01,25-34,Computing or Tech,Sales Support Specialist,"contract administrator, sales admin",53000.0,4000.0,USD,,,US,California,santa barbara,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, Hispanic, Latino, or Spanish origin, White"
2021-10-26 17:28:43,25-34,Computing or Tech,Senior Analyst,,69500.0,0.0,USD,,,US,Oregon,Portland,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-10-26 18:27:15,25-34,Computing or Tech,Team Leader,,102000.0,,USD,,,US,Michigan,Detroit,5-7 years,5-7 years,College degree,Woman,Black or African American
2021-10-26 19:50:37,25-34,Computing or Tech,Chief of Staff,,210000.0,,USD,,Stock options as well,US,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,White
2021-10-26 20:08:24,25-34,Computing or Tech,Senior Software Application Engineer,,154000.0,85000.0,USD,,Other comp is RSU refresh which varies each year,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,Asian or Asian American
2021-10-26 21:21:30,45-54,Computing or Tech,Industry Process Consultant ,,110000.0,11000.0,USD,,,United States ,Pennsylvania,Philadelphia ,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-10-26 21:29:29,25-34,Computing or Tech,DevOps Manager,,120000.0,18000.0,USD,,Bonus dependant on yearly performance of company ,US,Pennsylvania,Pittsburgh ,8 - 10 years,5-7 years,College degree,Man,White
2021-10-26 22:42:29,18-24,Computing or Tech,Security engineer,,160000.0,40000.0,USD,,,US,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-10-27 00:03:55,25-34,Computing or Tech,Senior software engineer,"Web, frontend",148000.0,20000.0,USD,,,United states,Washington,Seattle,8 - 10 years,2 - 4 years,College degree,Man,White
2021-10-27 00:18:21,45-54,Computing or Tech,Data Scientist ,,135000.0,50000.0,USD,,,US,Utah,Lehi,21 - 30 years,2 - 4 years,Master's degree,Man,Another option not listed here or prefer not to answer
2021-10-27 12:01:01,25-34,Computing or Tech,Sr. Product Manager,Physical Product Manager (not Tech products/features),134800.0,115200.0,USD,,,US,Washington,Seattle,5-7 years,2 - 4 years,Master's degree,Man,White
2021-10-27 17:35:45,35-44,Computing or Tech,Senior Sales Engineer,,170000.0,35000.0,USD,,,US,Florida,Lakeland,11 - 20 years,11 - 20 years,Some college,Man,White
2021-10-28 02:51:40,25-34,Computing or Tech,Email Marketing Manager,,105000.0,10500.0,USD,,,US,Florida,Jacksonville Beach,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-10-28 11:11:50,25-34,Computing or Tech,Senior UX Designer,,113000.0,15000.0,USD,,,US,Utah,Salt Lake City,8 - 10 years,5-7 years,College degree,Man,White
2021-10-28 14:56:02,25-34,Computing or Tech,Technical Writer,,55000.0,1000.0,USD,,,US,Colorado,Denver,2 - 4 years,1 year or less,College degree,Man,White
2021-10-30 01:48:22,25-34,Computing or Tech,Cyber Threat Analyst,,115000.0,55000.0,USD,,,United States ,California,San Francisco ,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
2021-11-04 18:10:19,25-34,Computing or Tech,Technical Proposal Writer,Proposal Writing,86000.0,9000.0,USD,,,US,Iowa,Dubuque,5-7 years,2 - 4 years,Some college,Man,White
2021-11-05 14:03:09,25-34,Computing or Tech,Data engineer,,140000.0,10000.0,USD,,,US,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,Master's degree,Man,White
2021-11-09 18:02:12,25-34,Computing or Tech,Senior Data Scientist,,134000.0,20000.0,USD,,,USA ,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Woman,White
2021-11-11 11:53:23,35-44,Computing or Tech,Senior data engineer,,121000.0,15000.0,USD,,"Also have acquisition and merit retention bonuses that run out over the course of several years - this year I got $85,000, next year I get $100,000, year after that $70,000, next year $50,000, then $25,000. ",US,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree,Woman,"Asian or Asian American, White"
2021-11-11 12:55:55,25-34,Computing or Tech,Senior Product Owner,,115000.0,10000.0,USD,,,US,Wisconsin,Milwaukee/Remote,11 - 20 years,5-7 years,College degree,Woman,White
2021-11-19 01:30:57,35-44,Computing or Tech,IT support,,44000.0,,USD,,,US,Texas,El Paso,8 - 10 years,8 - 10 years,Some college,Man,"Hispanic, Latino, or Spanish origin"
2021-11-21 01:53:02,45-54,Computing or Tech,Executive Assistant ,,135000.0,6100.0,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,College degree,Woman,Asian or Asian American
2021-11-29 18:50:35,25-34,Computing or Tech,IT Manager,,76000.0,5000.0,USD,,,US,Rhode Island,Providence,11 - 20 years,8 - 10 years,Some college,Man,White
2021-11-30 09:51:37,35-44,Computing or Tech,Director of Product Management,,175000.0,35000.0,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
2021-12-02 18:44:08,25-34,Computing or Tech,Software Engineer II,,154000.0,0.0,USD,,,US,California,San Francisco,2 - 4 years,2 - 4 years,Some college,Man,Asian or Asian American
2021-12-08 00:09:41,35-44,Computing or Tech,Senior Customer Success Manager,,115000.0,207000.0,USD,,Base $115K + Bonus $25K + RSUs $31K + Stock Options $176K (RSUs and options based on current stock price),US,Massachusetts,Boston,11 - 20 years,2 - 4 years,College degree,Woman,White
2021-12-09 13:32:18,35-44,Computing or Tech,Global Manager of Sales Operations,Sales Operation and Salesforce Administrator,131300.0,0.0,USD,,,US,Virginia,Richmond ,8 - 10 years,8 - 10 years,Some college,Woman,White
2021-12-09 19:11:41,35-44,Computing or Tech,Senior Front End Developer,,240000.0,123500.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-12-13 14:59:33,45-54,Computing or Tech,Senior Data Security Analyst,,113000.0,,USD,,,US,Kentucky,Louisville,21 - 30 years,21 - 30 years,Some college,Man,White
2021-12-15 10:30:37,25-34,Computing or Tech,Software Engineer,,110000.0,,USD,,,US,Kentucky,Paducah,11 - 20 years,2 - 4 years,Master's degree,Woman,White
2021-12-17 13:15:34,25-34,Computing or Tech,eDiscovery Specialist,,103000.0,5000.0,USD,,,US,Colorado,Denver,8 - 10 years,5-7 years,College degree,Man,White
2021-12-20 19:32:20,25-34,Computing or Tech,Interactive Writer ,(Instructional Script writing and ux writing) ,75000.0,,USD,,,U.S.A ,New York,Remote ,2 - 4 years,2 - 4 years,College degree,Woman,White
2022-01-09 22:49:35,25-34,Computing or Tech,IT Specialist,Desktop Support/Healp Desk,45760.0,0.0,USD,,,US,Wisconsin,Oconomowoc,5-7 years,2 - 4 years,College degree,Man,Asian or Asian American
2022-01-20 13:35:09,35-44,Computing or Tech,Head of Business Operations,,210000.0,40000.0,USD,,,US,California,Los Angeles,11 - 20 years,2 - 4 years,Master's degree,Man,Another option not listed here or prefer not to answer
2022-01-24 00:57:43,35-44,Computing or Tech,Software Engineer Technical Support,,10700.0,,USD,,,US,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Man,White
2022-02-08 10:16:16,45-54,Computing or Tech,Principal Cloud Solution Architect ,,167000.0,102000.0,USD,,"In addition to my base salary, I receive a quarterly cash bonus based on sales (~$12,000) and a fiscal year-end bonus combo of cash ($45,000) and stock ($45,000). ",US,Kansas,Kansas City,21 - 30 years,21 - 30 years,Some college,Man,White
2022-02-09 19:17:18,18-24,Computing or Tech,Senior Sales Operations Analyst,,80000.0,4000.0,USD,,,US,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2022-02-11 11:51:20,25-34,Computing or Tech,Talent Development Manager,"responsible for developing, delivering and managing learning and development programs internally",14000.0,25000.0,USD,,,US,New York,New York City (remote),8 - 10 years,8 - 10 years,Master's degree,Woman,White
2022-02-15 20:41:19,25-34,Computing or Tech,Data engineer,,49200.0,1000.0,USD,,,Colombia,,Medellin,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2022-02-16 03:10:26,25-34,Computing or Tech,Technical Support Specialist,,70000.0,,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American
2022-02-16 16:43:20,25-34,Computing or Tech,Project Manager,,132000.0,0.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Man,Asian or Asian American
2022-02-25 20:03:33,25-34,Computing or Tech,Software Engineer,,590000.0,,USD,,,US,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,White
2022-03-06 12:08:15,35-44,Computing or Tech,Knowledge Manager,"Knowledge base admin for 1,200+ people",130000.0,60000.0,USD,,Base salary + annual bonus + publicly traded stock options,US,Illinois,Chicago / FT Remote,11 - 20 years,5-7 years,College degree,Woman,White
2022-03-08 20:00:44,25-34,Computing or Tech,Data Analyst,,70000.0,0.0,USD,,,US,Washington,Seattle (remote),8 - 10 years,2 - 4 years,Master's degree,Woman,White
2022-03-15 16:51:43,35-44,Computing or Tech,Principal Business Analyst,Technical Product Manager,125000.0,6000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White
2022-03-23 08:59:55,25-34,Computing or Tech,Software Engineer,,190000.0,90000.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White
2022-03-30 20:35:48,18-24,Computing or Tech,Consultant,,87000.0,,USD,,,US,Illinois,Atlanta,1 year or less,1 year or less,Master's degree,Man,Asian or Asian American
2022-04-04 19:18:23,45-54,Computing or Tech,manager of program managers,,153000.0,20000.0,USD,,,US,Massachusetts,boston,21 - 30 years,21 - 30 years,College degree,Man,White
2022-04-06 13:05:48,35-44,Computing or Tech,Senior Support Engineer,,101000.0,,USD,,,US,Arizona,Phoenix,21 - 30 years,5-7 years,College degree,Man,Black or African American
2022-04-06 13:49:57,25-34,Computing or Tech,Software Engineer III,,125000.0,10000.0,USD,,,US,Georgia,Atlanta,5-7 years,2 - 4 years,College degree,Man,White
2022-04-06 15:34:27,25-34,Computing or Tech,Manager Salesforce Development,,139000.0,13900.0,USD,,,US,Utah,Salt Lake City,2 - 4 years,2 - 4 years,College degree,Man,White
2022-04-06 16:03:04,45-54,Computing or Tech,Customer Success Operations Analyst,,72000.0,10000.0,USD,,,US,North Carolina,"Raleigh, NC",11 - 20 years,8 - 10 years,College degree,Woman,White
2022-04-06 20:25:25,25-34,Computing or Tech,Software Engineer,MLOps,340000.0,0.0,USD,,Working two remote Jobs right now. ,Usa ,"Michigan, Texas, Washington",Houston,2 - 4 years,2 - 4 years,Master's degree,Man,"Asian or Asian American, Hispanic, Latino, or Spanish origin, White"
2022-04-06 23:52:56,25-34,Computing or Tech,Revenue Operations Asaociate,,55000.0,,USD,,,US,Colorado,Remote,2 - 4 years,1 year or less,College degree,Man,White
2022-04-07 17:08:59,25-34,Computing or Tech,Senior Solutions Architect,,168000.0,26000.0,USD,,,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
2022-04-14 18:23:11,25-34,Computing or Tech,Data Science Manager,,197600.0,20800.0,USD,,,US,New York,New York City,8 - 10 years,5-7 years,Master's degree,Woman,Middle Eastern or Northern African
2022-05-14 15:07:28,18-24,Computing or Tech,Sr Business Analyst,,91000.0,0.0,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American
2022-05-14 15:58:39,25-34,Computing or Tech,Senior Event Marketing Manager,,120000.0,,USD,,,US,Oregon,Remote,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
2022-05-17 00:08:55,35-44,Computing or Tech,Software Engineer ,,152000.0,20000.0,USD,,,US,California,Walnut Creek,11 - 20 years,2 - 4 years,College degree,Woman,White
2022-05-31 09:35:42,18-24,Computing or Tech,Senior Analyst (Digital Marketing),,90000.0,10000.0,USD,,,US,Indiana,Indianapolis,5-7 years,5-7 years,College degree,Woman,White
2022-06-06 21:14:50,35-44,Computing or Tech,HRBP,Human Resource Business Partner,124000.0,15000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,2 - 4 years,College degree,Woman,Black or African American
2022-06-26 12:13:46,18-24,Computing or Tech,Intern,,62000.0,,USD,,,US,Maryland,Laurel,2 - 4 years,1 year or less,Some college,Woman,White
2022-07-02 23:45:06,35-44,Computing or Tech,IT DIRECTOR,,132000.0,7000.0,USD,,,US,Illinois,Itasca,8 - 10 years,5-7 years,College degree,Woman,White
2022-07-06 15:53:47,18-24,Computing or Tech,Software Developer,,110000.0,,USD,,,US,Wisconsin,Madison,1 year or less,1 year or less,College degree,Other or prefer not to answer,White
2022-07-27 23:59:25,25-34,Computing or Tech,Software engineer,,90000.0,10000.0,USD,,,US,Texas,Remote,5-7 years,2 - 4 years,College degree,Man,White
2022-08-16 03:28:33,18-24,Computing or Tech,Supplier Relationship Manager,Individual Contributor,135000.0,32000.0,USD,,Bonus + Stock,US,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Man,Asian or Asian American
2022-08-24 17:40:10,25-34,Computing or Tech,Lifecycle Marketing Specialist,,72000.0,0.0,USD,,,US,Massachusetts,Remote,5-7 years,1 year or less,Some college,Man,White
2022-10-19 18:19:22,35-44,Computing or Tech,Senior UX Designer,,175000.0,15000.0,USD,,,US,California,Sunnyvale,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
2022-10-21 19:59:05,25-34,Computing or Tech,Systems Engineer,,114000.0,20000.0,USD,,,US,Wisconsin,Verona,2 - 4 years,2 - 4 years,Master's degree,Woman,White
2022-11-03 17:18:54,35-44,Computing or Tech,Program Manager,,138000.0,5000.0,USD,,,US,Texas,Houston,21 - 30 years,21 - 30 years,College degree,Woman,White
2022-11-30 16:49:40,25-34,Computing or Tech,Senior bioinformatics scientist,,170420.0,20000.0,USD,,,US,California,SF Bay Area,2 - 4 years,2 - 4 years,PhD,Woman,White
2022-12-13 18:21:14,25-34,Computing or Tech,Business Development Director,,111000.0,30000.0,USD,,,US,California,Costa Mesa,5-7 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
